author,published_at,updated_at,like_count,text
@vaniasafiraevanti3321,2024-12-31T11:08:34Z,2024-12-31T11:08:34Z,0,PESTAPORA/SYNCHRONIZE TAUN DEPAN PLIS!!
@azkaelwildan,2024-12-31T11:07:09Z,2024-12-31T11:07:09Z,0,Appe music belom ada yak? Malah keduluan sama remixer
@hakimaufa535,2024-12-31T11:04:24Z,2024-12-31T11:04:24Z,0,kirain lagu malay
@rangga_yud,2024-12-31T11:02:54Z,2024-12-31T11:02:54Z,0,Enak banget cuy lagunya
@sandi4695,2024-12-31T10:58:32Z,2024-12-31T10:58:32Z,0,jemsiiii gapernahh gagal 🙂‍↕️
@Khanza19-qg5mi,2024-12-31T10:54:24Z,2024-12-31T10:54:24Z,2,tambah ke Spotify oiii biar bisa di dengerin pas lagi naik motor atau aktivitas lain nyaa😋😋🙏🏻
@adijunaedi8767,2024-12-31T10:53:28Z,2024-12-31T10:53:28Z,0,Keren ❤
@gabrielltheresia9620,2024-12-31T10:52:12Z,2024-12-31T10:52:12Z,0,Plis ini ga ada spotify nya ya?
@muhammadyusril8901,2024-12-31T10:50:06Z,2024-12-31T10:50:06Z,0,Kapan adaa di spotify???   😊
@salvarozmilala7497,2024-12-31T10:47:59Z,2024-12-31T10:47:59Z,0,Kreatif lagu gini gk jiplak kyk sebelah band lawas
,2024-12-31T10:43:20Z,2024-12-31T10:43:20Z,0,What genre is this
@rizkydiazgrastiantra6986,2024-12-31T10:40:04Z,2024-12-31T10:40:04Z,1,Mending lu bre drpd apesih kingkong
@JaayzJR,2024-12-31T10:37:53Z,2024-12-31T10:37:53Z,1,menyala irgi
@wisnukartiko1944,2024-12-31T10:36:58Z,2024-12-31T10:36:58Z,1,6jt views 🔥🔥🔥
@Iqbalalfrz-ib3vy,2024-12-31T10:32:50Z,2024-12-31T10:32:50Z,1,"anjir aesthetic bang , keren lanjutkann yaa"
@MardiahKisaran,2024-12-31T10:31:33Z,2024-12-31T10:31:33Z,1,Trending❤
@mufitikwanijar6827,2024-12-31T10:27:15Z,2024-12-31T10:27:15Z,2,"woww, gokilll genrenya, lanjutkan bre"
@leho7846,2024-12-31T10:24:37Z,2024-12-31T10:24:37Z,3,kerennn bangett mantapppp!!🤩🤩
@faldigp7929,2024-12-31T10:20:34Z,2024-12-31T10:20:34Z,1,that&#39;s was awesome
@alatkesehatan1478,2024-12-31T10:19:41Z,2024-12-31T10:19:41Z,1,"Malaysians : &quot;That&#39;s should be mineeeee, itu kan nada-nada kami, kenapa mereka yg bisa bikin nya&quot; 😩😩"
@KmggPUTRA,2024-12-31T10:15:57Z,2024-12-31T10:15:57Z,1,Dangdut jaksel 🗿
@rlchzy355,2024-12-31T10:14:37Z,2024-12-31T10:14:37Z,1,pliss masukin spotify
@lonolaku,2024-12-31T10:02:51Z,2024-12-31T10:03:22Z,1,"andaikan liriknya yang cowok di rubah yang &quot; tidur di sampingku, peluk tubuhmu, &quot; bisa meledak banget ini Lagu"
@Cihuyy-u1m,2024-12-31T10:02:40Z,2024-12-31T10:02:40Z,1,Asikin ae breee🤟
@teamstrength7140,2024-12-31T09:57:48Z,2024-12-31T09:57:48Z,2,EDM = Electronic Dangdut Music
@agusimammw1373,2024-12-31T09:56:12Z,2024-12-31T09:56:12Z,1,kerennnn
@wiraastawa4010,2024-12-31T09:52:03Z,2024-12-31T09:52:03Z,3,Tanggal 31 Desember 2024 ada yang masih mendengarkan?
@mezaytz,2024-12-31T09:50:52Z,2024-12-31T09:50:52Z,2,penuh satu tangan ni kalau ramas😋
@refisabrinaaja,2024-12-31T09:50:24Z,2024-12-31T09:50:24Z,2,asliiiii lagi seneng dengerin garam dan madu hahahah gabosen dah diputer 747393x wakwkw
@umarsu.,2024-12-31T09:50:16Z,2024-12-31T09:50:16Z,1,"10days 6mil views, that was dope🎉"
@Aria_110,2024-12-31T09:45:58Z,2024-12-31T09:45:58Z,2,2030 anyone?
@imrobot9053,2024-12-31T09:45:29Z,2024-12-31T09:45:29Z,1,31.12.2024 😂
@agielberto,2024-12-31T09:45:26Z,2024-12-31T09:45:26Z,1,Yang cewek mirip msbrewwc njir🗿
@rajabshadiq9099,2024-12-31T09:34:10Z,2024-12-31T09:34:10Z,1,Lagu ini asik ala dangdut indo mirip dengan lagu Justine Skye ft Tyga - &quot;Collide&quot;😊
@UdinAjawell,2024-12-31T09:31:26Z,2024-12-31T09:31:26Z,1,oi
@UdinAjawell,2024-12-31T09:31:14Z,2024-12-31T09:31:14Z,1,kos beas 2 hektar
@Film_Kopet,2024-12-31T09:29:18Z,2024-12-31T09:29:18Z,2,Keren ah... 🎉🎉🎉
@Raasweet-pj8lp,2024-12-31T09:27:21Z,2024-12-31T09:27:21Z,28,Best.. dengar lagu ni di petang hari sambil menanti malam tahun baru.🎉 🎉🎉<br><br>SELASA 31 DISEMBER 2024 O5:28PM
@Morinarana,2024-12-31T09:25:14Z,2024-12-31T09:25:14Z,2,di spotify kok belum ada aku cari malah ada nya yang jj tambahin ke spotify dong
@imamwahyudi7931,2024-12-31T09:19:31Z,2024-12-31T09:19:31Z,1,Kayak genre lagu malasia .
@TediYansyah-i8r,2024-12-31T09:16:11Z,2024-12-31T09:16:11Z,1,Candu gara gara Davina Karamoy
@pintuharam7894,2024-12-31T09:11:57Z,2024-12-31T09:11:57Z,2,Enak juga lagunya
@loveevylove02,2024-12-31T09:10:06Z,2024-12-31T09:10:06Z,1,damn beneran enak fullnyaaa
@eyzanara2326,2024-12-31T09:07:11Z,2024-12-31T09:07:11Z,1,Ji ro luu
@ricara03,2024-12-31T09:04:50Z,2024-12-31T09:04:50Z,2,Dangdut jaksel
@DPratamaThohaNugraha,2024-12-31T09:03:59Z,2024-12-31T09:03:59Z,1,Konsisten aje bree
@enterthemorning,2024-12-31T08:57:32Z,2024-12-31T08:57:32Z,0,Nayy awww bgt
@meiliamaydian,2024-12-31T08:57:30Z,2024-12-31T08:57:30Z,0,"baru kali ini gue suka sama lagu yg beatnya kaya gini, udah 14802974x gue setel"
@rhinsikiotsutsuki5637,2024-12-31T08:55:36Z,2024-12-31T08:55:36Z,0,"Ga ada orang yang ga bisa nanyi man, cari suara loo"
@flyytoheaven,2024-12-31T08:49:46Z,2024-12-31T08:49:46Z,0,INI LAGU DI GTA RP VIRAL BET VIRALL
@fikinursani7374,2024-12-31T08:39:33Z,2024-12-31T08:39:33Z,0,kok blm ada di spotify kaaak
@yusufrafif7782,2024-12-31T08:39:26Z,2024-12-31T08:39:26Z,0,Cewenya mirip ms brew wkkwk
@Dukhano,2024-12-31T08:30:45Z,2024-12-31T08:30:45Z,0,Sedapnyoooo ni lagu
@FakeK60,2024-12-31T08:28:07Z,2024-12-31T08:28:36Z,1,ini genre nya R&amp;B kh ?
@Sunaim-j9r,2024-12-31T08:27:49Z,2024-12-31T08:27:49Z,0,Setiap detik nyanyi ini
@prince459,2024-12-31T08:25:33Z,2024-12-31T08:25:33Z,1,enak banget pas akhirnya apalagi taro disound bluetooth
@nurjanah4242,2024-12-31T08:25:30Z,2024-12-31T08:25:30Z,0,Kenapa nggk ada di spotify😢
@yudistiraaura,2024-12-31T08:24:16Z,2024-12-31T08:24:16Z,1,RILIS DI SPOTIFY GA!!?
@rasyakevinr7214,2024-12-31T08:21:50Z,2024-12-31T08:21:50Z,1,lets gooooow!!!!🎉
@yundayuvira8644,2024-12-31T08:20:19Z,2024-12-31T08:20:19Z,1,kawal sampe go internasionall
@Random_0677,2024-12-31T08:19:51Z,2024-12-31T08:19:51Z,1,gw kira msbreew
@fairykko,2024-12-31T08:08:48Z,2024-12-31T08:08:48Z,1,Outro nya enak bet❤
@naufalsrj6031,2024-12-31T08:08:15Z,2024-12-31T08:08:15Z,1,Msbrew bikin lagu?
@mafazahexi,2024-12-31T08:06:02Z,2024-12-31T08:06:02Z,1,Kyak dangdyut tpi bukan dangdyut😭
@mafazahexi,2024-12-31T08:04:06Z,2024-12-31T08:04:06Z,1,Kesini gara gara fyp Mulu ditiktok😩
@margareta6326,2024-12-31T08:01:33Z,2024-12-31T08:01:33Z,1,Ini lagu enak banget😭🙏
@dayukusuma0107,2024-12-31T07:56:19Z,2024-12-31T07:56:19Z,1,Warna baru nihh kerennnn banget ✨❤
@ardyygaming6171,2024-12-31T07:54:40Z,2024-12-31T07:54:40Z,1,KERENNN
@abangnyakamu,2024-12-31T07:47:55Z,2024-12-31T07:47:55Z,6,Gak expect banget suka lagu ini padahal bukan genrenya samsek 😂
@RaceNTech,2024-12-31T07:46:27Z,2024-12-31T07:46:27Z,2,JAWIR TINGGAL LAMA DI JAKSEL
@Louis_15y.o,2024-12-31T07:43:09Z,2024-12-31T07:43:09Z,2,Mana Jemsi?
@bubuhana1189,2024-12-31T07:43:09Z,2024-12-31T07:43:09Z,2,Kirain sound tiktok itu ud di remix2 ternyata emang aslinya sebaguszss ini
@Sothesa,2024-12-31T07:42:10Z,2024-12-31T07:42:10Z,1,"Papua menyapa,lagu lu keren kakskuuu🥵😮‍💨"
@123andtothefour,2024-12-31T07:38:01Z,2024-12-31T07:38:01Z,1,Terapis secott
@IG.Juk29,2024-12-31T07:37:01Z,2024-12-31T07:37:01Z,3,"Kenangan buat 2025 gue komen di vidio lagu ini. <br><br><br>Selasa, 31 Desember 2024, jam 15.05"
@kelanitaandalinie3357,2024-12-31T07:31:36Z,2024-12-31T07:31:36Z,1,Nice song.. Fresh..Gokil 🎉<br><br>Sorry the mv<br><br>Keep up the good work👏👏👏
@nee-d3v,2024-12-31T07:27:57Z,2024-12-31T07:27:57Z,1,asikk jugaa
@juwitakomalasari8954,2024-12-31T07:26:08Z,2024-12-31T07:26:08Z,1,Beh enak bed
@NurAisyahFitriAmmar,2024-12-31T07:24:48Z,2024-12-31T07:24:48Z,2,"Tipe lagu anak gen Z ya kek gini,nth hapa enaknya bicara a i o e o gk jelas"
@SoniaNivia,2024-12-31T07:23:52Z,2024-12-31T07:23:52Z,1,Lagu favorit ku di dunia ini cuma lagu garam dan madu
@daffaibnu3474,2024-12-31T07:23:40Z,2024-12-31T07:23:40Z,18,Cewenya aduhhhhhh❤
@safitriningsih6677,2024-12-31T07:20:40Z,2024-12-31T07:20:40Z,3,malah ini 1 lagu enak semua 😊😊😊
@irfatuluyunhasanah831,2024-12-31T07:17:10Z,2024-12-31T07:17:10Z,1,"konsisten dengan genre beginiii buat jadi branding kaliannn ,enak bgt denger nyaaa buat beberes, sepedahan, motoran, makeup aaaaakhhhh ❤❤❤"
@GanMa_YT,2024-12-31T07:14:07Z,2024-12-31T07:14:07Z,1,Mantap sih
@kahfiaxl371,2024-12-31T07:12:13Z,2024-12-31T07:12:13Z,1,"Lagu zina, seakan mengajak anak² muda jaman sekarang seperti di dalam lirik. apanya yang keren? tidak bermakna dan tidak bermanfaat. lagu sperti ini harusnya tidak booming. terimakasih"
@ganganSawaargi-rm4hc,2024-12-31T07:12:05Z,2024-12-31T07:12:05Z,1,Mantap banget bwangg
@FajarMalik-c4l,2024-12-31T07:08:40Z,2024-12-31T07:08:40Z,2,Gila suka banget gua sama lagu nya bakal jadi lagu fav gua sih
@nayauladi2411,2024-12-31T07:00:05Z,2024-12-31T07:00:05Z,1,Denger lagu ini bawaannya pengen joget
@KyuuRyuu3,2024-12-31T06:55:07Z,2024-12-31T06:55:07Z,1,Kameranya kayak jaman Majapahit
@WawaNana-m8j,2024-12-31T06:54:24Z,2024-12-31T06:54:24Z,2,Plis suka banget suara ceweknya
@Uuyek_-,2024-12-31T06:49:14Z,2024-12-31T06:49:14Z,1,asik bet lagunya
@ytprem-pr7ec,2024-12-31T06:44:46Z,2024-12-31T06:45:05Z,129,Definisi genre dangdut gen z gk sih ini . Mix dangdut etnik ada ky hip hop jg trs ritme korea² nya jg adaa....kerennnn<br>Yg paham music ..smoga bs membahas ini deh
@rickyprasetyo3864,2024-12-31T06:44:19Z,2024-12-31T06:44:19Z,1,"ini original punya lu,harus konsisten karena lagu lu ini candu❤"
@rohibrommy9261,2024-12-31T06:40:45Z,2024-12-31T06:40:45Z,1,Bagus banget❤❤
@ytprem-pr7ec,2024-12-31T06:39:58Z,2024-12-31T06:39:58Z,11,Asikkk bngett lagunya<br>Unikkk enakkk buat JJ mntappp<br>Isinya jg ....
@WaTi-c9h,2024-12-31T06:39:12Z,2024-12-31T06:39:12Z,1,Sperti modern music Malay rame kayak gini tapi sedap
@zinelafitria6440,2024-12-31T06:32:30Z,2024-12-31T06:32:30Z,2,Dari awal sampai akhir GK bosen lagunya
@agusarifin5514,2024-12-31T06:27:47Z,2024-12-31T06:27:47Z,1,Enak juga yo
@nurainifarahh3,2024-12-31T06:24:47Z,2024-12-31T06:24:47Z,1,"Keren banget lu bro, gua gatau kalau ini genre gua. Sukses terus dan gaskannn!!!"
@daifullahjarkasih3040,2024-12-31T06:21:33Z,2024-12-31T06:21:33Z,2,dangdut versi gen z.<br>..kereeeennnn
@ahmadjazuli5212,2024-12-31T06:19:52Z,2024-12-31T06:19:52Z,0,Bro said : 🤓
@angguncahya-b5j,2024-12-31T06:15:48Z,2024-12-31T06:15:48Z,0,tiktok bring us here
@lupusalpha-7837,2024-12-31T06:14:25Z,2024-12-31T06:14:25Z,0,Gara2 ada saweran di mas deankt... Jadi masuk ini lagu
@fightforglory6449,2024-12-31T06:14:03Z,2024-12-31T06:14:03Z,1,"kereng bgtt, konsisten ya kedepanyaa ditunggu next lagunyaa"
@gilangsemogasukses,2024-12-31T06:13:12Z,2025-01-31T16:47:21Z,0,padahal reaction orang luar pada asik
@PetrikTampan,2024-12-31T06:11:32Z,2024-12-31T06:11:32Z,0,THAT&#39;S FIREE
@Juni2024-m9r,2024-12-31T06:10:01Z,2024-12-31T06:10:01Z,15,"Lirik<br><br><a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=1"">00:01</a><br><br>Tanpa kusadar kumulai bertanya<br>Jika terulang akankah sama?<br><br>Merah bibir kamu<br>Kau pun lirik aku<br>Tepat dibawah lampu<br>Ku bisikkan kamu<br>Apa yang kau mau?<br>Dia atau aku?<br>Garam atau madu?<br><br>Hold my hand<br>Don&#39;t don&#39;t tell your frineds<br>Cerita kemaren<br>Kuingat permanen<br>Manismu kaya permen<br>I hope this never end<br>Oh can you be my Gwen?<br>And i&#39;ll be the Spiderman<br><br>Sakit dadaku<br>Ku mulai merindu<br>Ku bayangkan jika kamu tidur disampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Kubayangkan tubuhmu jika dipelukanku<br><br>Sakit dadaku<br>Ku mulai merindu<br>Ku bayangkan jika kamu tidur disampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Kubayangkan tubuhmu jika dipelukanku<br><br>Malam chaos ini<br>Ku terasa sepi<br>Ku tak mau sendiri<br>I need you here with me<br>Aku pilih madu<br>Manis kaya kamu<br><br>Ji Ro Lu<br><br>Wanna tell my friends &#39;bout you<br>Tapi tunggu dulu<br>Ku masih meragu<br>Kamu menggebu<br>Wanna be with you<br>But jalani dulu ooh<br><br>Wanna be with You!<br><br><br>Sakit dadaku<br>Ku mulai merindu<br>Ku bayangkan jika kamu tidur disampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Kubayangkan tubuhmu jika dipelukanku<br><br>Sakit dadaku<br>Ku mulai merindu<br>Ku bayangkan jika kamu tidur disampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Kubayangkan tubuhmu jika dipelukanku<br><br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku<br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku"
@raiiihn,2024-12-31T06:03:49Z,2024-12-31T06:03:49Z,0,Kedepanya bakal keren kalau genre nya tetep gini😋😋
@asrulramadanhasibuan2137,2024-12-31T06:02:08Z,2024-12-31T06:02:08Z,0,Msbreewc tahun 2019😅
@AlSayuti,2024-12-31T05:56:13Z,2024-12-31T05:56:13Z,0,Aku sih pilih Garam daripada kamu..😅
@yyou7103,2024-12-31T05:54:00Z,2024-12-31T05:54:00Z,0,Kirain cewenya Ms Brew.. mirip😂
@GilangSicas,2024-12-31T05:51:50Z,2024-12-31T05:51:50Z,0,Bagus juga😊
@TitisMarcellia,2024-12-31T05:47:59Z,2024-12-31T05:47:59Z,0,Candu banget lagunya njirrr
@oajayakan6918,2024-12-31T05:47:29Z,2024-12-31T05:47:29Z,0,Spotify dong
@Maulanazam87,2024-12-31T05:45:54Z,2024-12-31T05:45:54Z,0,Yang kesini gara-gara tiktok😂
@KemasAnas,2024-12-31T05:39:55Z,2024-12-31T05:39:55Z,0,Lebih booming pls😢
@sinn_bae,2024-12-31T05:37:43Z,2024-12-31T05:37:43Z,0,mantep bre. aseli wenak poll lagu mu
@astridginting5764,2024-12-31T05:35:42Z,2024-12-31T05:35:42Z,0,Beeehhhhh Meledakk Meletuuuppppo 🔥🔥🔥🔥
@sandynaway7191,2024-12-31T05:33:08Z,2024-12-31T05:33:08Z,0,Kukira 10 tahun yg lalu
@mfik6112,2024-12-31T05:33:06Z,2024-12-31T05:33:06Z,1,ga enak di denger nya
@muhamadsayfudin6849,2024-12-31T05:32:24Z,2024-12-31T05:32:24Z,0,Kerennn!!🎉
@kuahkacang2397,2024-12-31T05:28:44Z,2024-12-31T05:28:44Z,0,"Engak masuk, lebih enak zaman indie ,"
@RezaPratama-e5m,2024-12-31T05:27:13Z,2024-12-31T05:27:13Z,0,Gua kira lagu seram anjir
@RezaPratama-e5m,2024-12-31T05:27:12Z,2024-12-31T05:27:12Z,0,Gua kira lagu seram anjir
@lightchild742,2024-12-31T05:26:13Z,2024-12-31T05:26:13Z,0,keren👏🏼👏🏼
@wiwikrahayu7898,2024-12-31T05:24:25Z,2024-12-31T05:24:25Z,0,3 menit berasa bentar banget
@afriskia_,2024-12-31T05:22:18Z,2024-12-31T05:22:18Z,0,keren keren
@camelialisya8625,2024-12-31T05:20:08Z,2024-12-31T05:20:08Z,0,TERNYATA ASIK DARI AWALL
@Ari_bjir,2024-12-31T05:15:48Z,2024-12-31T05:15:48Z,0,Enak anjir santuy banget lagunya😅
@kellerChongren,2024-12-31T05:15:08Z,2024-12-31T05:15:08Z,0,"Auto kaya mendadak gara-gara 𝘿𝐄W𝐀𝘋O𝑅𝘼, rezeki lancar!"
@KeenerJcheong-p2k,2024-12-31T05:15:06Z,2024-12-31T05:15:06Z,0,"Keren parah 𝐃E𝙒𝘼𝐃𝙊𝐑𝘼, tiap main auto WD."
@zakyabdillah5244,2024-12-31T05:14:53Z,2024-12-31T05:14:53Z,0,oi mau spoti
@keeganPrez-t5f,2024-12-31T05:14:50Z,2024-12-31T05:14:50Z,0,"D𝐸𝐖A𝘿𝙊𝙍𝐀 juga seru banget, katanya banyak yang beruntung di sana!"
@Kdewittimamdi,2024-12-31T05:14:37Z,2024-12-31T05:14:37Z,0,"D𝐄𝐖𝐀𝘿𝐎𝙍𝐴 bikin kaya beneran, mantap!"
@Kclancykemic,2024-12-31T05:14:37Z,2024-12-31T05:14:37Z,0,"𝐃𝐄W𝘈DO𝘙𝐀 bikin untung tiap hari, WD jalan terus!"
@KedwardsJgreco-b9s,2024-12-31T05:14:36Z,2024-12-31T05:14:36Z,0,"Dapet WD 5 juta, cuma di 𝐃𝐄W𝘈DO𝘙𝐀."
@Kclancykemic-o4w,2024-12-31T05:14:36Z,2024-12-31T05:14:36Z,0,"Udah 2x WD hari ini, emang terbaik 𝐃𝐸W𝐀𝘋ORA."
@KdempseyHUSSAIN-f9y,2024-12-31T05:14:34Z,2024-12-31T05:14:34Z,0,"Cuan jalan terus, foya-foya lagi, makasih 𝘿𝐄W𝘼𝘋𝑂𝙍𝘈."
@KchristyDbyrne-r7d,2024-12-31T05:14:33Z,2024-12-31T05:14:33Z,0,"Keren abis 𝐷E𝐖A𝐷𝐎𝙍A, jepe melulu tiap hari!"
@KchristyDbyrne-s3y,2024-12-31T05:14:30Z,2024-12-31T05:14:30Z,0,TERBAIK YATUHAN UDAH DI KASIH WD DARI 𝐃𝐄W𝘈DO𝘙𝐀
@Kcrawfordcortez-w5f,2024-12-31T05:14:29Z,2024-12-31T05:14:29Z,0,"Untung makin gede, cuma di 𝐃E𝙒𝘼𝐷O𝙍A."
@Kcutlerlong-i4e,2024-12-31T05:14:29Z,2024-12-31T05:14:29Z,0,"Lagi gabut? Main di 𝘋𝐄W𝘼D𝘖𝙍𝘈, langsung Gacir!"
@Kcortezkerohanian,2024-12-31T05:14:28Z,2024-12-31T05:14:28Z,0,Sukses selalu untuk 𝐃𝐄W𝘈DO𝘙𝐀!
@KchrisMorrell-t7k,2024-12-31T05:14:27Z,2024-12-31T05:14:27Z,0,"𝐃𝐄W𝘈DO𝘙𝐀 bikin untung tiap hari, WD jalan terus!"
@KdollLima-m9p,2024-12-31T05:14:27Z,2024-12-31T05:14:27Z,1720,"Keren abis D𝘌𝙒𝐀𝐃O𝙍𝐴, jepe melulu tiap hari!"
@KcorleyRmarquez,2024-12-31T05:14:26Z,2024-12-31T05:14:26Z,0,Udah foya-foya lagi gara-gara 𝐃𝐄W𝘈DO𝘙𝐀.
@KedwardsJgreco,2024-12-31T05:14:26Z,2024-12-31T05:14:26Z,0,Katanya banyak yang untung? Bener banget di D𝙀𝐖A𝐷𝙊𝑅𝐀.
@Kcrockettchuudou,2024-12-31T05:14:25Z,2024-12-31T05:14:25Z,0,"Hujan duit lagi gara-gara 𝐃𝐄W𝘈DO𝘙𝐀, mantappp!"
@KedepanRedditt-v6f,2024-12-31T05:14:23Z,2024-12-31T05:14:23Z,0,MAKASIH YAALAH UDH D KASIH REZEKI DARI 𝐃𝐄W𝘈DO𝘙𝐀
@KdempseyHUSSAIN-g3d,2024-12-31T05:14:21Z,2024-12-31T05:14:21Z,0,"D𝙀𝙒𝐴𝘿𝑂𝙍𝘼 gak pernah ngecewain, jepe gaspol bro!"
@AlmaydaAletta,2024-12-31T04:58:58Z,2024-12-31T04:58:58Z,0,Gak ada di spotify ya?
@adammaulana2739,2024-12-31T04:56:36Z,2024-12-31T04:56:36Z,0,Sekilas warna musik nya noah cyrus tapi dikoploin wkwk
@vincentcaesar6050,2024-12-31T04:55:30Z,2024-12-31T04:55:30Z,0,rasane ky sego campur lawuh bolognese🤣
@ireneerlynda6886,2024-12-31T04:55:10Z,2024-12-31T04:55:10Z,0,...
@LindaLinda-np8op,2024-12-31T04:55:09Z,2024-12-31T04:55:09Z,0,Tahun 2024 d tutup dgn sound garam dan madu🎉
@WndiWdv,2024-12-31T04:55:04Z,2024-12-31T04:55:04Z,0,Gua dengerin sampe 5 x puteran...blum nemu titik enak nya...<br>Plan plan sih gua dengerin nya gua lelaki soalnya ..serasa gak pede ajh di puteri di depan org banyakk....!! Slera tipe music org beda&quot; mungkin yaaa...
@sarinemnainggolan5987,2024-12-31T04:54:58Z,2024-12-31T04:54:58Z,3,"Gokil, suka bgt lagunya. ❤🔥🔥🔥"
@somebody4091,2024-12-31T04:53:07Z,2024-12-31T04:53:07Z,0,Lagunya aneh gk jelas ngeselin
@icalyy6450,2024-12-31T04:52:04Z,2024-12-31T04:52:04Z,0,"Ngeblend bgt musik sama suara penyanyinya, suara naykilla yang centil the best bgt sih wkwk"
@kadakasou8919,2024-12-31T04:42:53Z,2024-12-31T04:42:53Z,0,trend ml skin gerak 😎
@cahyamaulana5441,2024-12-31T04:38:27Z,2024-12-31T04:39:17Z,1,"Indonesia butuh musik yg gak galau kek gini. Musik centil harus mulai diproduksi lagi. Lanjutkan bang, semoga sukses terusss"
@mawarofficial7,2024-12-31T04:38:07Z,2024-12-31T04:38:07Z,1,salam dari malaysia 🇲🇾
@EdiYusup-k9n,2024-12-31T04:35:49Z,2024-12-31T04:35:49Z,0,udh dua hari full dengerin lagu nya enak bner keren bro
@Setiadi-m2t,2024-12-31T04:29:35Z,2024-12-31T04:29:35Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=94"">1:34</a> AKU PILIH MADU MANIS KAYAK KAMU ❤ LIRIK PALING NAGIH"
@rioabi8522,2024-12-31T04:29:09Z,2024-12-31T04:29:09Z,1,Lagu apa inii
@sinarmandala1343,2024-12-31T04:27:02Z,2024-12-31T04:27:02Z,0,candu suer deh
@vitflories5179,2024-12-31T04:23:26Z,2024-12-31T04:23:26Z,0,Ada di spotify ngga sih
@umusicentertainment3533,2024-12-31T04:23:20Z,2024-12-31T04:23:20Z,0,"Mantap..  enak,  ada koplo dikit.  Pas ending jos."
@Xans_,2024-12-31T04:22:03Z,2024-12-31T04:22:03Z,0,"coba lu dengerin pake headset, earphone, or speaker behh enakk cuy🙌"
@clxsshe,2024-12-31T04:15:43Z,2024-12-31T04:15:43Z,0,belum ada di spotify yaa ???
@igedenova473,2024-12-31T04:04:10Z,2024-12-31T04:04:10Z,1,dangdut nya anak Gen Z 🗿🤙🏻
@pullung_19,2024-12-31T04:02:53Z,2024-12-31T04:02:53Z,1,"tercandu candu sma ni lagu, fiks sih wajib masuk playlist sih ini jadi lagu favorit"
@kevinyehezkiel1081,2024-12-31T04:00:21Z,2024-12-31T04:00:21Z,1,ajib bet ajib dah ahh
@xdamumaru,2024-12-31T03:57:05Z,2024-12-31T03:57:05Z,1,"Genre baru kah? dangdut iya, trap iya, jj iya, hiphop juga iya. keren banget+eazzyyy listening juga"
@istiamirul7941,2024-12-31T03:53:14Z,2024-12-31T03:53:14Z,2,Fix lagu terAsix  di akhir tahun sih ini🎉🎉
@t.d.darmindagung7346,2024-12-31T03:48:54Z,2024-12-31T03:48:54Z,4,"Aku dengar lagu ini kemarin saat belanja keperluan NATAL 2024 di salah satu swalayan di tempat sy, saking penasarannya aku tanya langsung ke kasirnya. Tapi kasir juga gak tahu lagux....jujur lagux enak skli.🙏🙏🙏"
@Tenfo104,2024-12-31T03:48:27Z,2024-12-31T03:48:27Z,3,"dangdut new gen, omg"
@axelqueen2661,2024-12-31T03:44:11Z,2024-12-31T03:44:11Z,2,Gw lebih suka lagu ini daripada APT 😂
@monitayuniastuti1516,2024-12-31T03:43:52Z,2024-12-31T03:43:52Z,1,Hipdut indo poenyaa🎉🎉🎉
@ciptawulandari,2024-12-31T03:39:04Z,2024-12-31T03:39:04Z,2,bagus buangetttttt
@aldoanom8575,2024-12-31T03:38:01Z,2024-12-31T03:38:01Z,1,Is this chilldut or danghop?
@Blanco_loco,2024-12-31T03:35:44Z,2024-12-31T03:35:44Z,1,Keren gilaaaa. Genius.🎉🎉🎉
@OppoAsatuka-vv1yf,2024-12-31T03:31:11Z,2024-12-31T03:31:11Z,2,Lagu nya 3 bahasa<br>1.indonesia<br>2.jawa<br>3.inggris
@CaturSahroni-b8w,2024-12-31T03:30:32Z,2024-12-31T03:30:32Z,1,Ini music Ganz
@inkadwiagustin4717,2024-12-31T03:28:22Z,2024-12-31T03:28:22Z,5,kapan ada di spotify jirrrr nunggu bgt
@imounnnn,2024-12-31T03:25:33Z,2024-12-31T03:25:33Z,61,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=84"">1:24</a> enak bnget"
@rissaal-marwa2569,2024-12-31T03:23:28Z,2024-12-31T03:23:28Z,1,Kirain orang Malay yg nyanyi
@inaazzura,2024-12-31T03:20:48Z,2024-12-31T03:20:48Z,1,Lagu dabgdut terasik menurut gw ❤❤❤❤❤
@PutriNanda-t4v,2024-12-31T03:17:18Z,2024-12-31T03:17:18Z,5,candu bett ni lagu!!
@zaxk69,2024-12-31T03:03:25Z,2024-12-31T03:03:25Z,2,tak kahwin gak tak tahu la nak cakap apa AHAHAHHAAHAHHAAHAHHAHAHAAH lagu naikkan syahwat je... ni la kot yang di katakan akhir zaman.. MAKSIAT TERANG TERANGAN na&#39;uzubillah
@christymentari9164,2024-12-31T03:00:45Z,2024-12-31T03:00:45Z,1,Ihhhiiyyyyyyyy
